ID,Name,"LocationID (SS = 0, HS = 1, NS = 2)",Description,"Saturday (0 is no, 1 is yes)",Sunday,Monday,Tuesday,Breakfast/Lunch,Snack,Dinner,Filename
178,Buttermilk Pancake w/Toppings,0,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,1,0,0,waffles.png
179,Chocolate Chunk Brownie,0,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",1,1,0,0,1,1,1,cake.png
180,Assorted Chocolate Layer Cakes,0,"Meal Type: Gluten Free, Halal, Healthy Option, Vegetarian; Contains Allergens: egg.pngs",1,1,0,0,1,1,1,cake.png
181,Assorted White Layer Cakes,0,Contains Allergens: pork.png,1,1,0,0,1,1,1,cake.png
182,White Layer Cake,0,"Contains Allergens: egg.pngs, Milk, pork.png",1,1,0,0,1,1,1,cake.png
183,Birthday Rice Krispie Treat,0,"Meal Type: Gluten Free, Halal, Healthy Option, Vegetarian; Contains Allergens: ",1,1,0,0,1,1,1,cake.png
184,Orange Coconut Bar,0,"Meal Type: Vegan, Vegetarian; Contains Allergens: Soy",1,1,0,0,1,1,1,cake.png
185,Peanut Butter Brownie,0,"Meal Type: Allergen-Friendly, Gluten Free; Contains Allergens: pork.png",0,0,1,1,1,1,1,cake.png
186,Chocolate Lentil Cake,0,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,cake.png
187,White Cake w/Assorted Toppings,0,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,cake.png
188,Blueberry Coconut Cookie Bar,0,Contains Allergens: Soy,0,0,1,1,1,1,1,cake.png
189,Fruit Cobbler,0,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat",0,0,1,1,1,1,1,cake.png
190,Chocolate Pecan Blondie,0,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,cake.png
191,Gardein Veggie Burger,0,Contains Allergens: Gluten/Wheat,1,1,1,1,1,1,1,burger.png
192,Hamburger,0,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, pork.png",1,1,1,1,1,1,1,burger.png
193,Cheeseburger,0,"Meal Type: Halal, Healthy Option, Vegan, Vegetarian; Contains Allergens: Gluten/Wheat",1,1,1,1,1,1,1,burger.png
194,Chicken Strips,0,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",1,1,1,1,1,1,1,chicken.png
195,French Fries w/Potato Skin,0,"Meal Type: Allergen-Friendly, Gluten Free; Contains Allergens: pork.png",1,1,1,1,1,1,1,potato.png
196,Grilled Chicken Burger,0,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",1,1,1,1,1,1,1,burger.png
197,Gardein Grilled Chick'n Burger,0,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",1,1,1,1,1,1,1,burger.png
198,Gardein Black Bean Burger,0,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",1,1,1,1,1,1,1,burger.png
199,Chicken Bibimbap,0,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,0,0,rice.png
200,Pork Belly Bibimbap,0,"Meal Type: Halal, Vegan, Vegetarian; Contains Allergens: Gluten/Wheat",0,0,0,1,1,0,0,rice.png
201,Ground Beef Bibimbap,0,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,1,0,0,rice.png
202,Rice Bowl Bar,0,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,0,1,0,1,rice.png
203,Gluten Free Italian Pasta Bar,0,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,1,0,1,pasta.png
204,Caesar Salad,0,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk",1,1,1,1,1,1,1,salad.png
205,Garden Salad,0,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",1,1,1,1,1,1,1,salad.png
206,Subs N' Wraps,0,"Meal Type: Halal, Vegan, Vegetarian; Contains AllergensGluten/Wheat",1,1,1,1,1,1,1,sandwich.png
207,Deep Dish Meatlovers' Pizza,0,"Meal Type: Vegetarian ; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",1,0,0,1,1,1,1,pizza.png
208,Cheese Pizza,0,"Meal Type: Vegan; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",1,0,0,1,1,1,1,pizza.png
209,Hawaiian Pizza,0,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",1,1,0,1,1,1,1,pizza.png
210,Pepperoni Pizza,0,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy, Tree Nuts",1,1,0,1,1,1,1,pizza.png
211,Deluxe Veggie Pizza,0,"Meal Type: Vegetarian; Contains Allergens:  egg.pngs, Gluten/Wheat, Milk, Soy",1,1,0,1,1,1,1,pizza.png
212,Whole Wheat Cheese Pizza,0,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,1,1,1,pizza.png
213,Whole Wheat Veggie Pizza,0,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,1,1,1,pizza.png
214,Whole Wheat Veggie Deluxe Pizza,0,"Meal Type: Gluten Free, Halal, Healthy Option, Vegetarian; Contains Allergens: egg.pngs",0,0,1,0,1,1,1,pizza.png
215,Chicken Yakisoba,0,Contains Allergens: pork.png,1,0,0,0,0,0,1,chicken.png
216,Sesame Snap Peas & Carrots,0,"Contains Allergens: egg.pngs, Milk, pork.png",1,0,0,0,0,0,1,salad.png
217,Pork Egg Roll,0,"Meal Type: Gluten Free, Halal, Healthy Option, Vegetarian; Contains Allergens: ",1,0,0,0,0,0,1,egg_roll.png
218,Sesame Sticky Rice,0,"Meal Type: Vegan, Vegetarian; Contains Allergens: Soy",1,0,0,0,0,0,1,rice.png
219,Gardein Kung Pao Chick'n,0,"Meal Type: Allergen-Friendly, Gluten Free; Contains Allergens: pork.png",1,0,0,0,0,0,1,chicken.png
220,Japanese Pork Curry,0,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",1,0,0,0,0,0,1,pork.png
221,Roast Beef,0,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",0,1,0,0,0,0,1,pork.png
222,Roasted Pork Loin,0,Contains Allergens: Soy,0,1,0,0,0,0,1,pork.png
223,Vegetable Rice Pilaf,0,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat",0,1,0,0,0,0,1,rice.png
224,Herb Roasted Potatoes,0,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",0,1,0,0,0,0,1,potato.png
225,Gardein Beefless Pot Pie,0,Contains Allergens: Gluten/Wheat,0,1,0,0,0,0,1,potpie.png
226,Fresh Carrots,0,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, pork.png",0,1,0,0,0,0,1,salad.png
227,Pesto Chicken Breast,0,"Meal Type: Halal, Healthy Option, Vegan, Vegetarian; Contains Allergens: Gluten/Wheat",0,0,1,0,0,0,1,chicken.png
228,Fettuccini w/Tomatoes,0,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,0,0,1,pasta.png
229,Tomato Braised Green Beans,0,"Meal Type: Allergen-Friendly, Gluten Free; Contains Allergens: pork.png",0,0,1,0,0,0,1,salad.png
230,Garlic Bread,0,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,0,0,1,breadloaf.png
231,Chickpea & Spinach Stuffed Zucchini,0,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,0,0,1,salad.png
232,Soy-Lime Baby Back Pork Ribs,0,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,0,0,1,pork.png
233,White Sticky Rice,0,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,0,0,1,rice.png
234,Thai Vegetables,0,"Meal Type: Halal, Vegan, Vegetarian; Contains Allergens: Gluten/Wheat",0,0,0,1,0,0,1,salad.png
235,Roasted Soy Glazed Chicken,0,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,0,0,1,chicken.png
236,Broccoli Tofu Stir Fry,0,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,0,0,1,rice.png
237,Deli Vegan Sandwich Special,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,0,sandwich.png
238,Salad Special of the Day,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk",0,0,1,1,1,1,0,salad.png
239,Deli Salad Combo,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,0,salad.png
240,Build a Sandwich,1,"Meal Type: Halal, Vegan, Vegetarian; Contains AllergensGluten/Wheat",0,0,1,1,1,1,0,sandwich.png
241,Build Your Own Salad,1,"Meal Type: Vegetarian ; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,0,salad.png
242,Build Your Own Salad w/Protein,1,"Meal Type: Vegan; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,0,salad.png
243,Mini Apple Spice Bread Loaf,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,breadloaf.png
244,Lemon Poppy Seed Muffin,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy, Tree Nuts",0,0,1,1,1,1,1,muffin.png
245,Blueberry Coconut Cookie Bar,1,"Meal Type: Vegetarian; Contains Allergens:  egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,muffin.png
246,Peanut Butter Brownie,1,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,cake.png
247,Cream Cheese Cinnamon Roll,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,muffin.png
248,Mini Raspberry Coffee Cake,1,"Meal Type: Gluten Free, Halal, Healthy Option, Vegetarian; Contains Allergens: egg.pngs",0,0,0,1,1,1,1,cake.png
249,Chocolate Pecan Blondie,1,Contains Allergens: pork.png,0,0,0,1,1,1,1,cake.png
250,Fruit Cobbler,1,"Contains Allergens: egg.pngs, Milk, pork.png",0,0,0,1,1,1,1,cake.png
251,Bacon Cheddar Croissant,1,"Meal Type: Gluten Free, Halal, Healthy Option, Vegetarian; Contains Allergens: ",0,0,0,1,1,1,1,breakfastsandwich.png
252,Chocolate Chip Sweet Bread,1,"Meal Type: Vegan, Vegetarian; Contains Allergens: Soy",0,0,0,1,1,1,1,breadloaf.png
253,Caramel Raisin Pecan Roll,1,"Meal Type: Allergen-Friendly, Gluten Free; Contains Allergens: pork.png",0,0,0,1,1,1,1,muffin.png
254,Chocolate Lentil Cake,1,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",0,0,0,1,1,1,1,cake.png
255,White Cake w/Assorted Toppings,1,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",0,0,0,1,1,1,1,cake.png
256,Orange Cranberry Walnut Muffin,1,Contains Allergens: Soy,0,0,0,1,1,1,1,muffin.png
257,Sour Cream Coffee Cake w/Walnuts,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat",0,0,0,1,1,1,1,cake.png
258,Zucchini Sweet Bread,1,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",0,0,0,1,1,1,1,breadloaf.png
259,Seasoned Curly Fries,1,Contains Allergens: Gluten/Wheat,0,0,1,1,1,1,1,potato.png
260,French Fries w/Potato Skin,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, pork.png",0,0,1,1,1,1,1,potato.png
261,Tater Tots,1,"Meal Type: Halal, Healthy Option, Vegan, Vegetarian; Contains Allergens: Gluten/Wheat",0,0,1,1,1,1,1,potato.png
262,Fried Green Beans,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,salad.png
263,Six Piece Chicken Wings,1,"Meal Type: Allergen-Friendly, Gluten Free; Contains Allergens: pork.png",0,0,1,1,1,1,1,chicken.png
264,Mac & Cheese Bites,1,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,pasta.png
265,Deep Fried Onion Rings,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,onion-rings.png
266,Grilled Cheese Bar,1,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,sandwich.png
267,Beef & Lamb Gyro,1,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,1,1,1,sandwich.png
268,Bison Burger,1,"Meal Type: Halal, Vegan, Vegetarian; Contains Allergens: Gluten/Wheat",0,0,0,1,1,1,1,burger.png
269,Shrimp Quesadilla,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,1,1,1,sandwich.png
270,Backyard Classic Burger,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,1,1,1,burger.png
271,B' B' B' Bacon Burger,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,1,1,1,burger.png
272,LA Burger,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk",0,0,0,1,1,1,1,burger.png
273,Lone Star Burger,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,1,1,1,burger.png
274,Beyond Burger w/Daiya Cheese,1,"Meal Type: Halal, Vegan, Vegetarian; Contains AllergensGluten/Wheat",0,0,0,1,1,1,1,burger.png
275,Bacon Garlic Parmesan Loaded Fries,1,"Meal Type: Vegetarian ; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,1,1,1,potato.png
276,Chicken Shoyu,1,"Meal Type: Vegan; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,1,0,1,chicken.png
277,Vegetable Lo Mein,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,1,0,1,pasta.png
278,Garlic Sautéed Spinach,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy, Tree Nuts",0,0,1,0,1,0,1,salad.png
279,Teriyaki Tofu,1,"Meal Type: Vegetarian; Contains Allergens:  egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,1,0,1,rice.png
280,Hot & Sour Shrimp,1,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,1,0,1,shrimp.png
281,Pork Egg Roll,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,1,0,1,egg_roll.png
282,Jasmine Rice,1,"Meal Type: Gluten Free, Halal, Healthy Option, Vegetarian; Contains Allergens: egg.pngs",0,0,1,1,1,0,1,rice.png
283,Mexi Taco Bar,1,Contains Allergens: pork.png,0,0,1,0,1,0,1,taco.jpg
284,Sauteed Zucchini,1,"Contains Allergens: egg.pngs, Milk, pork.png",0,0,0,1,1,0,1,salad.png
285,Baked Sweet Potato,1,"Meal Type: Gluten Free, Halal, Healthy Option, Vegetarian; Contains Allergens: ",0,0,0,1,1,0,1,potato.png
286,Cajun Chicken Breast,1,"Meal Type: Vegan, Vegetarian; Contains Allergens: Soy",0,0,0,1,1,0,1,chicken.png
287,Carrot Osso Buco,1,"Meal Type: Allergen-Friendly, Gluten Free; Contains Allergens: pork.png",0,0,0,1,1,0,1,salad.png
288,Street Taco Bar,1,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",0,0,0,1,1,0,1,taco.jpg
289,Dulce De Leche Churros,1,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",0,0,0,1,1,0,1,churros.png
290,Burrito Bowl,1,Contains Allergens: Soy,0,0,0,1,1,0,1,taco.jpg
291,Spanish Rice,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat",0,0,0,1,1,0,1,rice.png
292,Mexicali Corn,1,"Meal Type: Halal, Vegetarian; Contains Allergens: Gluten/Wheat, Milk, Soy",0,0,0,1,1,0,1,salad.png
293,Salad Bar,1,Contains Allergens: Gluten/Wheat,0,0,1,1,1,1,1,salad.png
294,Yogurt Bar,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, pork.png",0,0,1,1,1,1,1,salad.png
295,Homemade Cream of Tomato Soup,1,"Meal Type: Halal, Healthy Option, Vegan, Vegetarian; Contains Allergens: Gluten/Wheat",0,0,1,1,1,1,1,soup.png
296,Rice Florentine Soup,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,1,1,soup.png
297,Cheese Tortellini w/Pesto Cream Sauce,1,"Meal Type: Allergen-Friendly, Gluten Free; Contains Allergens: pork.png",0,0,1,1,1,0,1,soup.png
298,Chicken Alfredo Tortellini,1,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,0,1,0,1,pasta.png
299,Presto Made-to-Order Pizza,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,0,1,pizza.png
300,Calzone Bar,1,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,0,1,pizza.png
301,Presto Cheese Pizza,1,"Meal Type: Halal, Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,0,1,pizza.png
302,Presto Pepperoni Pizza,1,"Meal Type: Halal, Vegan, Vegetarian; Contains Allergens: Gluten/Wheat",0,0,1,1,1,0,1,pizza.png
303,Presto Chicken Alfredo Pizza,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,0,1,pizza.png
304,Presto Vegetable Pizza,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,0,1,pizza.png
305,Presto Deluxe Pizza w/Pepperoni,1,"Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,1,1,1,0,1,pizza.png
306,Presto Meat Lover's Pizza,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk",0,0,1,1,1,0,1,pizza.png
307,Southwest Three Bean Soup,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,1,0,1,soup.png
308,Chicken Tortilla Soup,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk",0,0,0,1,1,0,1,soup.png
309,Tortellini Alfredo w/Wild Mushrooms,1,"Meal Type: Vegetarian; Contains Allergens: egg.pngs, Gluten/Wheat, Milk, Soy",0,0,0,1,1,0,1,pasta.png
